PP_NR,WORD_ID,WORD,WORD_GAZE_DURATION,WORD_RUN_COUNT,WORD_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_COUNT,WORD_FIRST_FIXATION_DURATION,WORD_SECOND_FIXATION_DURATION,WORD_THIRD_FIXATION_DURATION,WORD_TOTAL_READING_TIME,WORD_SKIP
pp21,1-10-26,had,,0,0,,,,,,,,1
pp21,1-10-27,any,149,1,1,1,,,149,,,149,1
pp21,1-10-28,marked,165,2,2,1,1,,165,155,,320,0
pp21,1-10-29,success.,143,2,2,1,1,,143,143,,286,0
pp21,1-10-30,John,367,2,2,1,1,,367,110,,477,0
pp21,1-10-31,practiced,369,2,3,2,1,,232,137,143,512,0
pp21,1-10-32,for,245,1,1,1,,,245,,,245,0
pp21,1-10-33,some,198,1,1,1,,,198,,,198,0
pp21,1-10-34,time,,0,0,,,,,,,,1
pp21,1-10-35,as,175,1,1,1,,,175,,,175,0
pp21,1-10-36,a,,0,0,,,,,,,,1
pp21,1-10-37,"barrister,",449,1,2,2,,,321,128,,449,0
pp21,1-10-38,but,240,1,1,1,,,240,,,240,0
pp21,1-10-39,had,,0,0,,,,,,,,1
pp21,1-10-40,finally,148,1,1,1,,,148,,,148,0
pp21,1-10-41,settled,,0,0,,,,,,,,1
pp21,1-10-42,down,,0,0,,,,,,,,1
pp21,1-10-43,to,216,1,1,1,,,216,,,216,0
pp21,1-10-44,the,,0,0,,,,,,,,1
pp21,1-10-45,more,245,1,1,1,,,245,,,245,0
pp21,1-10-46,congenial,164,4,5,1,1,2,164,360,356,1180,0
pp21,1-10-47,life,124,2,2,1,1,,124,158,,282,0
pp21,1-10-48,of,64,1,1,1,,,64,,,64,0
pp21,1-10-49,a,,0,0,,,,,,,,1
pp21,1-10-50,country,,0,0,,,,,,,,1
pp21,1-10-51,squire.,164,1,1,1,,,164,,,164,0
pp21,1-11-1,He,206,1,1,1,,,206,,,206,0
pp21,1-11-2,had,385,1,2,2,,,247,138,,385,0
pp21,1-11-3,married,421,1,2,2,,,270,151,,421,0
pp21,1-11-4,two,261,1,1,1,,,261,,,261,0
pp21,1-11-5,years,133,1,1,1,,,133,,,133,0
pp21,1-11-6,"ago,",,0,0,,,,,,,,1
pp21,1-11-7,and,228,1,1,1,,,228,,,228,0
pp21,1-11-8,had,,0,0,,,,,,,,1
pp21,1-11-9,taken,374,1,2,2,,,209,165,,374,0
pp21,1-11-10,his,,0,0,,,,,,,,1
pp21,1-11-11,wife,193,1,1,1,,,193,,,193,0
pp21,1-11-12,to,,0,0,,,,,,,,1
pp21,1-11-13,live,224,1,1,1,,,224,,,224,0
pp21,1-11-14,at,,0,0,,,,,,,,1
pp21,1-11-15,"Styles,",209,1,2,2,,,85,124,,209,0
pp21,1-11-16,though,490,1,2,2,,,223,267,,490,1
pp21,1-11-17,I,,0,0,,,,,,,,1
pp21,1-11-18,entertained,356,1,2,2,,,119,237,,356,1
pp21,1-11-19,a,,0,0,,,,,,,,1
pp21,1-11-20,shrewd,427,1,1,1,,,427,,,427,1
pp21,1-11-21,suspicion,629,1,1,1,,,629,,,629,1
pp21,1-11-22,that,237,1,1,1,,,237,,,237,1
pp21,1-11-23,he,,0,0,,,,,,,,1
pp21,1-11-24,would,216,1,1,1,,,216,,,216,1
pp21,1-11-25,have,126,1,1,1,,,126,,,126,1
pp21,1-11-26,preferred,301,1,1,1,,,301,,,301,1
pp21,1-11-27,his,,0,0,,,,,,,,1
pp21,1-11-28,mother,382,1,1,1,,,382,,,382,1
pp21,1-11-29,to,285,1,1,1,,,285,,,285,0
pp21,1-11-30,increase,396,1,2,2,,,127,269,,396,0
pp21,1-11-31,his,507,1,1,1,,,507,,,507,0
pp21,1-11-32,"allowance,",,0,0,,,,,,,,1
pp21,1-11-33,which,379,1,2,2,,,189,190,,379,0
pp21,1-11-34,would,121,1,1,1,,,121,,,121,0
pp21,1-11-35,have,192,1,1,1,,,192,,,192,0
pp21,1-11-36,enabled,297,1,1,1,,,297,,,297,0
pp21,1-11-37,him,286,1,2,2,,,197,89,,286,0
pp21,1-11-38,to,,0,0,,,,,,,,1
pp21,1-11-39,have,207,1,1,1,,,207,,,207,0
pp21,1-11-40,a,,0,0,,,,,,,,1
pp21,1-11-41,home,228,1,1,1,,,228,,,228,0
pp21,1-11-42,of,67,2,2,1,1,,67,259,,326,1
pp21,1-11-43,his,318,1,2,2,,,236,82,,318,0
pp21,1-11-44,own.,128,1,1,1,,,128,,,128,1
pp21,1-11-45,Mrs.,335,1,1,1,,,335,,,335,1
pp21,1-11-46,"Cavendish,",159,2,2,1,1,,159,146,,305,1
pp21,1-11-47,"however,",245,1,1,1,,,245,,,245,1
pp21,1-11-48,was,245,2,3,1,2,,245,105,211,561,1
pp21,1-11-49,a,,0,0,,,,,,,,1
pp21,1-11-50,lady,297,1,1,1,,,297,,,297,1
pp21,1-11-51,who,83,1,1,1,,,83,,,83,1
pp21,1-11-52,liked,229,1,1,1,,,229,,,229,1
pp21,1-11-53,to,,0,0,,,,,,,,1
pp21,1-11-54,make,249,1,1,1,,,249,,,249,1
pp21,1-11-55,her,114,1,1,1,,,114,,,114,1
pp21,1-11-56,own,327,1,1,1,,,327,,,327,1
pp21,1-11-57,"plans,",212,1,1,1,,,212,,,212,0
pp21,1-11-58,and,73,1,1,1,,,73,,,73,0
pp21,1-11-59,expected,285,1,2,2,,,180,105,,285,0
pp21,1-11-60,other,309,1,1,1,,,309,,,309,1
pp21,1-11-61,people,131,1,1,1,,,131,,,131,0
pp21,1-11-62,to,,0,0,,,,,,,,1
pp21,1-11-63,fall,208,1,1,1,,,208,,,208,0
pp21,1-11-64,in,,0,0,,,,,,,,1
pp21,1-11-65,with,217,1,1,1,,,217,,,217,0
pp21,1-11-66,"them,",116,1,1,1,,,116,,,116,0
pp21,1-11-67,and,207,1,1,1,,,207,,,207,0
pp21,1-11-68,in,,0,0,,,,,,,,1
pp21,1-11-69,this,,0,0,,,,,,,,1
pp21,1-11-70,case,335,1,1,1,,,335,,,335,0
pp21,1-11-71,she,,0,0,,,,,,,,1
pp21,1-11-72,certainly,305,1,1,1,,,305,,,305,0
pp21,1-11-73,had,250,1,1,1,,,250,,,250,0
pp21,1-11-74,the,,0,0,,,,,,,,1
pp21,1-11-75,whip,187,1,1,1,,,187,,,187,0
pp21,1-11-76,"hand,",,0,0,,,,,,,,1
pp21,1-11-77,namely:,113,1,1,1,,,113,,,113,0
pp21,1-11-78,the,196,1,1,1,,,196,,,196,0
pp21,1-11-79,purse,249,1,1,1,,,249,,,249,0
pp21,1-11-80,strings.,153,1,1,1,,,153,,,153,0
pp21,1-12-1,John,613,1,1,1,,,613,,,613,0
pp21,1-12-2,noticed,701,1,1,1,,,701,,,701,0
pp21,1-12-3,my,303,1,1,1,,,303,,,303,0
pp21,1-12-4,surprise,189,1,1,1,,,189,,,189,0
pp21,1-12-5,at,252,1,1,1,,,252,,,252,0
pp21,1-12-6,the,,0,0,,,,,,,,1
pp21,1-12-7,news,166,1,1,1,,,166,,,166,0
pp21,1-12-8,of,287,1,1,1,,,287,,,287,0
pp21,1-12-9,his,,0,0,,,,,,,,1
pp21,1-12-10,mother's,174,1,1,1,,,174,,,174,0
pp21,1-12-11,remarriage,241,1,1,1,,,241,,,241,0
pp21,1-12-12,and,261,2,2,1,1,,261,301,,562,0
pp21,1-12-13,smiled,217,1,1,1,,,217,,,217,0
pp21,1-12-14,rather,,0,0,,,,,,,,1
pp21,1-12-15,ruefully.,1657,1,6,6,,,181,259,295,1657,0
pp21,1-12-16,"""Rotten",575,1,2,2,,,318,257,,575,0
pp21,1-12-17,little,201,1,1,1,,,201,,,201,0
pp21,1-12-18,bounder,441,1,1,1,,,441,,,441,0
pp21,1-12-19,"too!""",320,1,2,2,,,199,121,,320,0
pp21,1-12-20,he,,0,0,,,,,,,,1
pp21,1-12-21,said,292,1,1,1,,,292,,,292,0
pp21,1-12-22,savagely.,345,1,1,1,,,345,,,345,0
pp21,1-12-23,"""I",,0,0,,,,,,,,1
pp21,1-12-24,can,302,1,1,1,,,302,,,302,1
pp21,1-12-25,tell,222,1,1,1,,,222,,,222,1
pp21,1-12-26,"you,",,0,0,,,,,,,,1
pp21,1-12-27,"Hastings,",1018,1,2,2,,,164,854,,1018,1
pp21,1-12-28,it's,385,2,3,2,1,,243,142,27,412,1
pp21,1-12-29,making,,0,0,,,,,,,,1
pp21,1-12-30,life,200,1,1,1,,,200,,,200,1
pp21,1-12-31,jolly,265,1,1,1,,,265,,,265,1
pp21,1-12-32,difficult,245,1,1,1,,,245,,,245,1
pp21,1-12-33,for,,0,0,,,,,,,,1
pp21,1-12-34,us.,337,1,1,1,,,337,,,337,1
pp21,1-12-35,As,286,1,1,1,,,286,,,286,1
pp21,1-12-36,for,256,1,2,2,,,116,140,,256,1
pp21,1-12-37,Evie...you,282,4,6,1,1,3,282,190,178,1187,0
pp21,1-12-38,remember,177,1,1,1,,,177,,,177,0
pp21,1-12-39,"Evie?""",533,1,3,3,,,173,171,189,533,0
pp21,1-12-40,"""No.""",115,1,1,1,,,115,,,115,0
pp21,1-12-41,"""Oh,",412,1,2,2,,,142,270,,412,0
pp21,1-12-42,I,,0,0,,,,,,,,1
pp21,1-12-43,suppose,299,1,1,1,,,299,,,299,0
pp21,1-12-44,she,,0,0,,,,,,,,1
pp21,1-12-45,was,221,1,1,1,,,221,,,221,0
pp21,1-12-46,after,316,1,2,2,,,214,102,,316,0
pp21,1-12-47,your,300,1,1,1,,,300,,,300,0
pp21,1-12-48,time.,,0,0,,,,,,,,1
pp21,1-12-49,She's,457,1,2,2,,,319,138,,457,0
pp21,1-12-50,the,,0,0,,,,,,,,1
pp21,1-12-51,mater's,728,2,5,3,2,,255,197,276,1055,0
pp21,1-12-52,"factotum,",288,2,3,1,2,,288,910,131,1329,0
pp21,1-12-53,"companion,",500,1,2,2,,,122,378,,500,0
pp21,1-12-54,Jack,412,1,1,1,,,412,,,412,0
pp21,1-12-55,of,245,1,1,1,,,245,,,245,0
pp21,1-12-56,all,,0,0,,,,,,,,1
pp21,1-12-57,trades!,505,1,1,1,,,505,,,505,0
pp21,1-12-58,A,311,1,1,1,,,311,,,311,0
pp21,1-12-59,great,343,1,2,2,,,186,157,,343,0
pp21,1-12-60,sport...old,403,1,2,2,,,157,246,,403,0
pp21,1-12-61,Evie!,251,1,1,1,,,251,,,251,0
pp21,1-12-62,Not,375,2,2,1,1,,375,68,,443,0
pp21,1-12-63,precisely,224,2,2,1,1,,224,246,,470,0
pp21,1-12-64,young,284,1,1,1,,,284,,,284,0
pp21,1-12-65,and,,0,0,,,,,,,,1
pp21,1-12-66,"beautiful,",,0,0,,,,,,,,1
pp21,1-12-67,but,,0,0,,,,,,,,1
pp21,1-12-68,as,179,2,2,1,1,,179,253,,432,0
pp21,1-12-69,game,288,1,1,1,,,288,,,288,1
pp21,1-12-70,as,233,1,1,1,,,233,,,233,1
pp21,1-12-71,they,234,2,2,1,1,,234,129,,363,0
pp21,1-12-72,make,95,2,2,1,1,,95,229,,324,0
pp21,1-12-73,"them.""",172,2,2,1,1,,172,288,,460,0
pp21,1-12-74,"""You",232,1,1,1,,,232,,,232,0
pp21,1-12-75,were,439,1,2,2,,,212,227,,439,0
pp21,1-12-76,going,267,1,1,1,,,267,,,267,0
pp21,1-12-77,to,327,1,1,1,,,327,,,327,0
pp21,1-12-78,"say......?""",,0,0,,,,,,,,1
pp21,1-13-1,"""Oh,",191,1,1,1,,,191,,,191,0
pp21,1-13-2,this,554,1,1,1,,,554,,,554,0
pp21,1-13-3,fellow!,,0,0,,,,,,,,1
pp21,1-13-4,He,287,1,1,1,,,287,,,287,0
pp21,1-13-5,turned,151,1,1,1,,,151,,,151,0
pp21,1-13-6,up,,0,0,,,,,,,,1
pp21,1-13-7,from,218,1,1,1,,,218,,,218,0
pp21,1-13-8,"nowhere,",213,1,1,1,,,213,,,213,0
pp21,1-13-9,on,130,1,1,1,,,130,,,130,0
pp21,1-13-10,the,329,1,2,2,,,240,89,,329,0
pp21,1-13-11,pretext,478,1,2,2,,,244,234,,478,0
pp21,1-13-12,of,,0,0,,,,,,,,1
pp21,1-13-13,being,319,1,1,1,,,319,,,319,0
pp21,1-13-14,a,256,1,1,1,,,256,,,256,0
pp21,1-13-15,second,,0,0,,,,,,,,1
pp21,1-13-16,cousin,389,1,2,2,,,137,252,,389,1
pp21,1-13-17,or,,0,0,,,,,,,,1
pp21,1-13-18,something,231,1,1,1,,,231,,,231,1
pp21,1-13-19,of,275,1,1,1,,,275,,,275,1
pp21,1-13-20,"Evie's,",187,1,1,1,,,187,,,187,1
pp21,1-13-21,though,735,1,3,3,,,125,197,413,735,1
pp21,1-13-22,she,256,1,1,1,,,256,,,256,1
pp21,1-13-23,didn't,137,1,1,1,,,137,,,137,1
pp21,1-13-24,seem,302,1,1,1,,,302,,,302,1
pp21,1-13-25,particularly,286,1,1,1,,,286,,,286,1
pp21,1-13-26,keen,84,2,3,1,2,,84,351,88,523,0
pp21,1-13-27,to,,0,0,,,,,,,,1
pp21,1-13-28,acknowledge,305,2,3,2,1,,132,173,155,460,0
pp21,1-13-29,the,153,1,1,1,,,153,,,153,1
pp21,1-13-30,relationship.,302,2,2,1,1,,302,133,,435,0
pp21,1-13-31,The,117,1,1,1,,,117,,,117,1
pp21,1-13-32,fellow,192,2,2,1,1,,192,168,,360,0
pp21,1-13-33,is,,0,0,,,,,,,,1
pp21,1-13-34,an,394,1,1,1,,,394,,,394,0
pp21,1-13-35,absolute,333,1,2,2,,,289,44,,333,0
pp21,1-13-36,"outsider,",209,1,2,2,,,91,118,,209,0
pp21,1-13-37,anyone,456,1,2,2,,,305,151,,456,0
pp21,1-13-38,can,141,1,1,1,,,141,,,141,0
pp21,1-13-39,see,,0,0,,,,,,,,1
pp21,1-13-40,that.,454,1,1,1,,,454,,,454,1
pp21,1-13-41,He's,115,2,2,1,1,,115,227,,342,0
pp21,1-13-42,got,156,1,1,1,,,156,,,156,0
pp21,1-13-43,a,,0,0,,,,,,,,1
pp21,1-13-44,great,273,1,1,1,,,273,,,273,0
pp21,1-13-45,black,69,1,1,1,,,69,,,69,0
pp21,1-13-46,"beard,",403,1,1,1,,,403,,,403,0
pp21,1-13-47,and,261,1,1,1,,,261,,,261,0
pp21,1-13-48,wears,353,1,1,1,,,353,,,353,0
pp21,1-13-49,patent,331,1,1,1,,,331,,,331,0
pp21,1-13-50,leather,491,1,2,2,,,361,130,,491,0
pp21,1-13-51,boots,213,1,1,1,,,213,,,213,0
pp21,1-13-52,in,198,1,1,1,,,198,,,198,0
pp21,1-13-53,all,,0,0,,,,,,,,1
pp21,1-13-54,weathers!,381,2,3,2,1,,112,269,267,648,0
pp21,1-13-55,But,109,2,3,1,2,,109,310,583,1002,0
pp21,1-13-56,the,,0,0,,,,,,,,1
pp21,1-13-57,mater,333,1,1,1,,,333,,,333,0
pp21,1-13-58,cottoned,439,1,3,3,,,235,135,69,439,0
pp21,1-13-59,to,,0,0,,,,,,,,1
pp21,1-13-60,him,,0,0,,,,,,,,1
pp21,1-13-61,at,256,1,1,1,,,256,,,256,0
pp21,1-13-62,"once,",209,1,1,1,,,209,,,209,0
pp21,1-13-63,took,202,1,1,1,,,202,,,202,0
pp21,1-13-64,him,,0,0,,,,,,,,1
pp21,1-13-65,on,,0,0,,,,,,,,1
pp21,1-13-66,as,,0,0,,,,,,,,1
pp21,1-13-67,secretary...you,520,1,3,3,,,191,185,144,520,0
pp21,1-13-68,know,,0,0,,,,,,,,1
pp21,1-13-69,how,111,1,1,1,,,111,,,111,0
pp21,1-13-70,she's,156,1,1,1,,,156,,,156,0
pp21,1-13-71,always,169,1,1,1,,,169,,,169,0
pp21,1-13-72,running,310,1,1,1,,,310,,,310,0
pp21,1-13-73,a,,0,0,,,,,,,,1
pp21,1-13-74,hundred,321,1,1,1,,,321,,,321,0
pp21,1-13-75,"societies?""",,0,0,,,,,,,,1
pp21,1-14-1,I,221,1,1,1,,,221,,,221,0
pp21,1-14-2,nodded.,358,1,2,2,,,148,210,,358,0
pp21,1-14-3,"""Well,",284,1,1,1,,,284,,,284,0
pp21,1-14-4,of,193,1,1,1,,,193,,,193,0
pp21,1-14-5,course,114,1,1,1,,,114,,,114,0
pp21,1-14-6,the,353,1,1,1,,,353,,,353,1
pp21,1-14-7,war,288,1,1,1,,,288,,,288,0
pp21,1-14-8,has,240,1,1,1,,,240,,,240,1
pp21,1-14-9,turned,281,2,2,1,1,,281,64,,345,0
pp21,1-14-10,the,,0,0,,,,,,,,1
pp21,1-14-11,hundreds,381,1,2,2,,,224,157,,381,0
pp21,1-14-12,into,304,1,1,1,,,304,,,304,1
pp21,1-14-13,thousands.,263,1,1,1,,,263,,,263,0
pp21,1-14-14,No,,0,0,,,,,,,,1
pp21,1-14-15,doubt,386,1,1,1,,,386,,,386,1
pp21,1-14-16,the,,0,0,,,,,,,,1
pp21,1-14-17,fellow,261,1,1,1,,,261,,,261,1
pp21,1-14-18,was,339,1,1,1,,,339,,,339,1
pp21,1-14-19,very,302,1,1,1,,,302,,,302,1
pp21,1-14-20,useful,254,1,1,1,,,254,,,254,1
pp21,1-14-21,to,134,1,1,1,,,134,,,134,1
pp21,1-14-22,her.,188,1,1,1,,,188,,,188,1
pp21,1-14-23,But,77,1,1,1,,,77,,,77,1
pp21,1-14-24,you,121,1,1,1,,,121,,,121,1
pp21,1-14-25,could,335,1,1,1,,,335,,,335,1
pp21,1-14-26,have,263,2,2,1,1,,263,238,,501,1
pp21,1-14-27,knocked,128,1,1,1,,,128,,,128,1
pp21,1-14-28,us,225,1,1,1,,,225,,,225,1
pp21,1-14-29,all,155,1,1,1,,,155,,,155,1
pp21,1-14-30,down,736,1,2,2,,,381,355,,736,0
pp21,1-14-31,with,637,1,2,2,,,239,398,,637,1
pp21,1-14-32,a,,0,0,,,,,,,,1
pp21,1-14-33,feather,746,1,4,4,,,241,313,111,746,1
pp21,1-14-34,"when,",273,2,2,1,1,,273,370,,643,1
pp21,1-14-35,three,233,2,2,1,1,,233,149,,382,1
pp21,1-14-36,months,155,1,1,1,,,155,,,155,1
pp21,1-14-37,"ago,",158,1,1,1,,,158,,,158,1
pp21,1-14-38,she,329,2,3,2,1,,235,94,230,559,1
pp21,1-14-39,suddenly,446,1,1,1,,,446,,,446,1
pp21,1-14-40,announced,493,1,2,2,,,306,187,,493,1
pp21,1-14-41,that,645,1,1,1,,,645,,,645,1
pp21,1-14-42,she,224,1,1,1,,,224,,,224,1
pp21,1-14-43,and,160,2,2,1,1,,160,219,,379,0
pp21,1-14-44,Alfred,266,2,3,1,2,,266,216,289,771,0
pp21,1-14-45,were,248,1,1,1,,,248,,,248,1
pp21,1-14-46,engaged!,152,2,4,1,3,,152,236,291,845,0
pp21,1-14-47,The,206,1,1,1,,,206,,,206,0
pp21,1-14-48,fellow,421,1,2,2,,,137,284,,421,0
pp21,1-14-49,must,150,1,1,1,,,150,,,150,0
pp21,1-14-50,be,296,1,1,1,,,296,,,296,0
pp21,1-14-51,at,,0,0,,,,,,,,1
pp21,1-14-52,least,209,1,1,1,,,209,,,209,0
pp21,1-14-53,twenty,458,2,3,2,1,,294,164,96,554,0
pp21,1-14-54,years,84,1,1,1,,,84,,,84,0
pp21,1-14-55,younger,283,1,1,1,,,283,,,283,0
pp21,1-14-56,than,259,2,2,1,1,,259,287,,546,0
pp21,1-14-57,she,301,1,1,1,,,301,,,301,0
pp21,1-14-58,is!,172,1,1,1,,,172,,,172,0
pp21,1-14-59,It's,164,2,2,1,1,,164,317,,481,0
pp21,1-14-60,simply,326,1,1,1,,,326,,,326,1
pp21,1-14-61,bare-faced,104,3,4,1,2,1,104,504,186,1181,0
pp21,1-14-62,fortune,176,2,2,1,1,,176,93,,269,0
pp21,1-14-63,hunting;,364,1,2,2,,,102,262,,364,0
pp21,1-14-64,but,248,1,1,1,,,248,,,248,0
pp21,1-14-65,there,199,1,1,1,,,199,,,199,0
pp21,1-14-66,you,,0,0,,,,,,,,1
pp21,1-14-67,are...she,305,1,1,1,,,305,,,305,0
pp21,1-14-68,is,227,1,1,1,,,227,,,227,0
pp21,1-14-69,her,,0,0,,,,,,,,1
pp21,1-14-70,own,224,2,2,1,1,,224,195,,419,0
pp21,1-14-71,"mistress,",238,1,1,1,,,238,,,238,0
pp21,1-14-72,and,,0,0,,,,,,,,1
pp21,1-14-73,she's,,0,0,,,,,,,,1
pp21,1-14-74,married,,0,0,,,,,,,,1
pp21,1-14-75,"him.""",,0,0,,,,,,,,1
pp21,1-14-76,"""It",194,1,1,1,,,194,,,194,0
pp21,1-14-77,must,391,1,1,1,,,391,,,391,0
pp21,1-14-78,be,,0,0,,,,,,,,1
pp21,1-14-79,a,,0,0,,,,,,,,1
pp21,1-14-80,difficult,345,1,2,2,,,179,166,,345,0
pp21,1-14-81,situation,360,1,1,1,,,360,,,360,0
pp21,1-14-82,for,,0,0,,,,,,,,1
pp21,1-14-83,you,528,1,2,2,,,307,221,,528,0
pp21,1-14-84,"all.""",,0,0,,,,,,,,1
pp21,1-15-1,"""Difficult!",379,1,2,2,,,187,192,,379,0
pp21,1-15-2,It's,336,1,2,2,,,125,211,,336,0
pp21,1-15-3,"damnable!""",834,1,3,3,,,142,512,180,834,0
pp21,1-15-4,Thus,343,1,2,2,,,217,126,,343,0
pp21,1-15-5,it,,0,0,,,,,,,,1
pp21,1-15-6,came,250,1,1,1,,,250,,,250,0
pp21,1-15-7,about,490,1,2,2,,,321,169,,490,0
pp21,1-15-8,"that,",82,1,1,1,,,82,,,82,0
pp21,1-15-9,three,542,2,3,2,1,,136,406,252,794,0
pp21,1-15-10,days,378,1,1,1,,,378,,,378,0
pp21,1-15-11,"later,",164,1,1,1,,,164,,,164,0
pp21,1-15-12,I,,0,0,,,,,,,,1
pp21,1-15-13,descended,353,1,1,1,,,353,,,353,1
pp21,1-15-14,from,565,1,1,1,,,565,,,565,1
pp21,1-15-15,the,,0,0,,,,,,,,1
pp21,1-15-16,train,275,1,1,1,,,275,,,275,1
pp21,1-15-17,at,,0,0,,,,,,,,1
pp21,1-15-18,Styles,366,3,4,2,1,1,172,194,138,834,1
pp21,1-15-19,St.,92,1,1,1,,,92,,,92,1
pp21,1-15-20,"Mary,",687,2,3,2,1,,608,79,202,889,1
pp21,1-15-21,an,224,1,1,1,,,224,,,224,1
pp21,1-15-22,absurd,156,2,2,1,1,,156,208,,364,1
pp21,1-15-23,little,70,1,1,1,,,70,,,70,1
pp21,1-15-24,"station,",115,2,2,1,1,,115,269,,384,0
pp21,1-15-25,with,356,1,1,1,,,356,,,356,0
pp21,1-15-26,no,85,1,1,1,,,85,,,85,0
pp21,1-15-27,apparent,614,1,2,2,,,331,283,,614,0
pp21,1-15-28,reason,296,1,1,1,,,296,,,296,0
pp21,1-15-29,for,138,1,1,1,,,138,,,138,0
pp21,1-15-30,"existence,",231,1,1,1,,,231,,,231,0
pp21,1-15-31,perched,306,1,1,1,,,306,,,306,0
pp21,1-15-32,up,350,1,1,1,,,350,,,350,0
pp21,1-15-33,in,,0,0,,,,,,,,1
pp21,1-15-34,the,160,1,1,1,,,160,,,160,0
pp21,1-15-35,midst,175,2,2,1,1,,175,183,,358,0
pp21,1-15-36,of,152,1,1,1,,,152,,,152,1
pp21,1-15-37,green,273,2,2,1,1,,273,135,,408,0
pp21,1-15-38,fields,220,1,1,1,,,220,,,220,0
pp21,1-15-39,and,163,1,1,1,,,163,,,163,0
pp21,1-15-40,country,288,1,1,1,,,288,,,288,1
pp21,1-15-41,lanes.,132,2,2,1,1,,132,137,,269,0
pp21,1-15-42,John,403,1,1,1,,,403,,,403,0
pp21,1-15-43,Cavendish,560,1,3,3,,,90,210,260,560,0
pp21,1-15-44,was,270,1,1,1,,,270,,,270,0
pp21,1-15-45,waiting,258,1,1,1,,,258,,,258,0
pp21,1-15-46,on,,0,0,,,,,,,,1
pp21,1-15-47,the,189,1,1,1,,,189,,,189,0
pp21,1-15-48,"platform,",90,1,1,1,,,90,,,90,0
pp21,1-15-49,and,283,1,1,1,,,283,,,283,0
pp21,1-15-50,piloted,255,1,1,1,,,255,,,255,0
pp21,1-15-51,me,302,1,1,1,,,302,,,302,0
pp21,1-15-52,out,102,1,1,1,,,102,,,102,0
pp21,1-15-53,to,,0,0,,,,,,,,1
pp21,1-15-54,the,,0,0,,,,,,,,1
pp21,1-15-55,car.,326,1,2,2,,,169,157,,326,0
pp21,1-15-56,"""Got",223,2,2,1,1,,223,246,,469,0
pp21,1-15-57,a,,0,0,,,,,,,,1
pp21,1-15-58,drop,128,2,2,1,1,,128,136,,264,0
pp21,1-15-59,or,,0,0,,,,,,,,1
pp21,1-15-60,two,115,1,1,1,,,115,,,115,1
pp21,1-15-61,of,179,1,1,1,,,179,,,179,0
pp21,1-15-62,petrol,318,1,2,2,,,191,127,,318,0
pp21,1-15-63,"still,",243,1,1,1,,,243,,,243,0
pp21,1-15-64,you,138,1,1,1,,,138,,,138,0
pp21,1-15-65,"see,""",,0,0,,,,,,,,1
pp21,1-15-66,he,65,1,1,1,,,65,,,65,0
pp21,1-15-67,remarked.,360,1,2,2,,,194,166,,360,0
pp21,1-15-68,"""Mainly",363,1,2,2,,,148,215,,363,0
pp21,1-15-69,owing,142,1,1,1,,,142,,,142,0
pp21,1-15-70,to,,0,0,,,,,,,,1
pp21,1-15-71,the,,0,0,,,,,,,,1
pp21,1-15-72,mater's,,0,0,,,,,,,,1
pp21,1-15-73,"activities.""",329,1,1,1,,,329,,,329,0
pp21,1-16-1,The,243,1,1,1,,,243,,,243,0
pp21,1-16-2,village,142,1,1,1,,,142,,,142,0
pp21,1-16-3,of,161,1,1,1,,,161,,,161,1
pp21,1-16-4,Styles,211,2,2,1,1,,211,144,,355,0
pp21,1-16-5,St.,,0,0,,,,,,,,1
pp21,1-16-6,Mary,371,1,1,1,,,371,,,371,0
pp21,1-16-7,was,201,1,1,1,,,201,,,201,0
pp21,1-16-8,situated,276,1,1,1,,,276,,,276,0
pp21,1-16-9,about,301,1,1,1,,,301,,,301,0
pp21,1-16-10,two,444,1,1,1,,,444,,,444,0
pp21,1-16-11,miles,166,1,1,1,,,166,,,166,0
pp21,1-16-12,from,171,1,1,1,,,171,,,171,0
pp21,1-16-13,the,301,1,1,1,,,301,,,301,0
pp21,1-16-14,little,,0,0,,,,,,,,1
pp21,1-16-15,"station,",570,1,3,3,,,223,228,119,570,0
pp21,1-16-16,and,415,1,1,1,,,415,,,415,0
pp21,1-16-17,Styles,161,1,1,1,,,161,,,161,0
pp21,1-16-18,Court,194,1,1,1,,,194,,,194,0
pp21,1-16-19,lay,283,1,1,1,,,283,,,283,0
pp21,1-16-20,a,,0,0,,,,,,,,1
pp21,1-16-21,mile,182,1,1,1,,,182,,,182,0
pp21,1-16-22,the,,0,0,,,,,,,,1
pp21,1-16-23,other,208,1,1,1,,,208,,,208,0
pp21,1-16-24,side,273,1,1,1,,,273,,,273,0
pp21,1-16-25,of,,0,0,,,,,,,,1
pp21,1-16-26,it.,121,1,1,1,,,121,,,121,0
pp21,1-16-27,It,,0,0,,,,,,,,1
pp21,1-16-28,was,99,2,2,1,1,,99,135,,234,0
pp21,1-16-29,a,,0,0,,,,,,,,1
pp21,1-16-30,"still,",185,1,1,1,,,185,,,185,1
pp21,1-16-31,warm,241,1,1,1,,,241,,,241,1
pp21,1-16-32,day,385,1,1,1,,,385,,,385,1
pp21,1-16-33,in,144,1,1,1,,,144,,,144,1
pp21,1-16-34,early,293,1,1,1,,,293,,,293,1
pp21,1-16-35,July.,104,1,1,1,,,104,,,104,1
pp21,1-16-36,As,,0,0,,,,,,,,1
